Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	1.80823E+12	1.82777E+12	1.84732E+12	1.8579E+12	1.85975E+12	1.86385E+12	1.85456E+12	1.8382E+12	1.82653E+12	1.81711E+12	1.80508E+12	1.79843E+12	1.79001E+12	1.77952E+12	1.76927E+12	1.76124E+12	1.75375E+12	1.74946E+12	1.74736E+12	1.74454E+12	1.74132E+12	1.74408E+12	1.74936E+12	1.75422E+12	1.75493E+12	1.75506E+12	1.76034E+12	1.76272E+12	1.76247E+12	1.76596E+12	1.77442E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	5.36906E+12	5.44637E+12	5.52367E+12	5.5585E+12	5.56012E+12	5.42691E+12	5.36052E+12	5.26912E+12	5.18867E+12	5.11292E+12	5.03052E+12	4.96166E+12	4.89385E+12	4.8131E+12	4.74487E+12	4.68291E+12	4.62207E+12	4.56801E+12	4.52454E+12	4.47907E+12	4.43591E+12	4.41125E+12	4.39741E+12	4.38332E+12	4.36479E+12	4.34023E+12	4.3301E+12	4.31224E+12	4.28725E+12	4.27614E+12	4.27852E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	4.83107E+11	4.89665E+11	4.96224E+11	5.04612E+11	5.10336E+11	5.13422E+11	5.17884E+11	5.2066E+11	5.25189E+11	5.29248E+11	5.31614E+11	5.35114E+11	5.37269E+11	5.38191E+11	5.38577E+11	5.38654E+11	5.39073E+11	5.40185E+11	5.41844E+11	5.43298E+11	5.44639E+11	5.47996E+11	5.51782E+11	5.55228E+11	5.56732E+11	5.58087E+11	5.61308E+11	5.63357E+11	5.64538E+11	5.66964E+11	5.71085E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	2.446E+12	2.446E+12	2.446E+12	2.53276E+12	2.50938E+12	2.53371E+12	2.55208E+12	2.54376E+12	2.55977E+12	2.58051E+12	2.62246E+12	2.64376E+12	2.66388E+12	2.67119E+12	2.69298E+12	2.70419E+12	2.72772E+12	2.73666E+12	2.75535E+12	2.7711E+12	2.78301E+12	2.79915E+12	2.81402E+12	2.82632E+12	2.83464E+12	2.84476E+12	2.8518E+12	2.88082E+12	2.91072E+12	2.92298E+12	2.93731E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	3.15439E+13	3.16344E+13	3.1725E+13	2.86641E+13	2.76716E+13	2.7894E+13	2.87772E+13	2.88704E+13	2.8969E+13	2.91792E+13	2.96386E+13	2.89605E+13	2.92502E+13	2.93543E+13	2.96897E+13	3.00387E+13	3.02931E+13	3.0409E+13	3.06636E+13	3.07069E+13	3.08759E+13	3.10467E+13	3.12174E+13	3.1157E+13	3.14105E+13	3.15849E+13	3.15137E+13	3.17948E+13	3.22037E+13	3.23587E+13	3.28188E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	4.87E+11	4.90775E+11	4.94551E+11	4.74089E+11	4.75163E+11	4.81053E+11	4.82891E+11	4.84152E+11	4.85059E+11	4.8511E+11	4.88461E+11	4.90733E+11	4.93035E+11	4.96111E+11	4.98912E+11	5.02007E+11	5.0523E+11	5.09042E+11	5.1297E+11	5.17408E+11	5.25905E+11	5.30327E+11	5.3503E+11	5.39988E+11	5.45267E+11	5.50896E+11	5.57027E+11	5.63242E+11	5.73884E+11	5.80791E+11	5.88202E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	4.1455E+11	4.18904E+11	4.23258E+11	4.46528E+11	4.49113E+11	4.52212E+11	4.54506E+11	4.52472E+11	4.54276E+11	4.55925E+11	4.5841E+11	4.592E+11	4.63243E+11	4.62414E+11	4.64848E+11	4.66075E+11	4.68189E+11	4.7271E+11	4.72419E+11	4.74946E+11	4.72258E+11	4.72514E+11	4.72414E+11	4.70008E+11	4.72572E+11	4.70107E+11	4.69657E+11	4.72221E+11	4.74201E+11	4.74022E+11	4.7079E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14	8.6607E+14
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	1.4483E+13	1.50741E+13	1.56651E+13	1.64206E+13	1.62967E+13	1.62725E+13	1.61168E+13	1.60196E+13	1.60756E+13	1.61617E+13	1.63076E+13	1.63654E+13	1.63748E+13	1.63818E+13	1.63579E+13	1.63686E+13	1.64471E+13	1.64556E+13	1.64654E+13	1.6482E+13	1.64744E+13	1.65576E+13	1.65872E+13	1.66922E+13	1.68311E+13	1.67807E+13	1.69039E+13	1.69809E+13	1.71046E+13	1.71692E+13	1.71032E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	1.6206E+13	1.6206E+13	1.6206E+13	1.7094E+13	1.7238E+13	1.74622E+13	1.75834E+13	1.76201E+13	1.77048E+13	1.77534E+13	1.78914E+13	1.79105E+13	1.812E+13	1.8074E+13	1.82114E+13	1.82716E+13	1.83529E+13	1.8589E+13	1.85691E+13	1.86957E+13	1.85579E+13	1.85394E+13	1.85226E+13	1.83548E+13	1.84361E+13	1.83256E+13	1.82539E+13	1.83593E+13	1.8416E+13	1.83814E+13	1.82361E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	2.68153E+12	2.69385E+12	2.70617E+12	2.73445E+12	2.74804E+12	2.79287E+12	2.84514E+12	2.86189E+12	2.87896E+12	2.89111E+12	2.89567E+12	2.91693E+12	2.94483E+12	2.96237E+12	2.96812E+12	2.97254E+12	2.97871E+12	2.99779E+12	3.00663E+12	3.0048E+12	2.99884E+12	3.01382E+12	3.02351E+12	3.03391E+12	3.02654E+12	3.02029E+12	3.01885E+12	2.99369E+12	2.94172E+12	2.9311E+12	2.96192E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	7.27474E+12	7.39049E+12	7.50623E+12	7.72292E+12	7.96656E+12	8.19171E+12	8.41664E+12	8.56894E+12	8.67137E+12	8.77679E+12	8.8729E+12	8.99035E+12	9.14844E+12	9.2677E+12	9.38435E+12	9.50061E+12	9.6157E+12	9.75317E+12	9.89466E+12	9.99519E+12	1.01221E+13	1.02786E+13	1.043E+13	1.05889E+13	1.07233E+13	1.08482E+13	1.0994E+13	1.10871E+13	1.11216E+13	1.1258E+13	1.14811E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	1.30672E+11	1.34578E+11	1.38484E+11	1.42198E+11	1.23388E+11	1.21909E+11	1.21538E+11	1.21204E+11	1.24446E+11	1.27573E+11	1.29914E+11	1.3234E+11	1.3384E+11	1.35701E+11	1.36529E+11	1.36868E+11	1.37882E+11	1.39206E+11	1.39147E+11	1.40427E+11	1.392E+11	1.39472E+11	1.39364E+11	1.38626E+11	1.37341E+11	1.37259E+11	1.37092E+11	1.37086E+11	1.37297E+11	1.37612E+11	1.39058E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	7.022E+12	7.17507E+12	7.32813E+12	7.68654E+12	7.87014E+12	8.05005E+12	8.23745E+12	8.33683E+12	8.42461E+12	8.50414E+12	8.57204E+12	8.69017E+12	8.8382E+12	8.95211E+12	9.0328E+12	9.09918E+12	9.18288E+12	9.2923E+12	9.376E+12	9.44428E+12	9.49843E+12	9.59385E+12	9.67697E+12	9.78462E+12	9.86074E+12	9.94203E+12	1.00399E+13	1.00839E+13	1.00754E+13	1.01575E+13	1.03567E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	1.02353E+12	1.03832E+12	1.05311E+12	1.06986E+12	1.08947E+12	1.10222E+12	1.1155E+12	1.12612E+12	1.13461E+12	1.14639E+12	1.1574E+12	1.1691E+12	1.18059E+12	1.18913E+12	1.1972E+12	1.20793E+12	1.21809E+12	1.23004E+12	1.24108E+12	1.25122E+12	1.26205E+12	1.27519E+12	1.29011E+12	1.30731E+12	1.32259E+12	1.33661E+12	1.35178E+12	1.36509E+12	1.37646E+12	1.39109E+12	1.41146E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	6.37531E+11	6.47641E+11	6.57751E+11	6.71262E+11	6.8764E+11	6.98887E+11	7.0754E+11	7.13342E+11	7.17177E+11	7.23791E+11	7.30888E+11	7.35644E+11	7.44708E+11	7.5114E+11	7.59087E+11	7.68334E+11	7.77475E+11	7.87228E+11	7.96787E+11	8.06285E+11	8.15944E+11	8.27418E+11	8.40457E+11	8.54733E+11	8.68488E+11	8.81319E+11	8.94885E+11	9.07429E+11	9.18669E+11	9.3226E+11	9.4962E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	5.58549E+11	5.57675E+11	5.56801E+11	5.58416E+11	5.58371E+11	5.59861E+11	5.61878E+11	5.60667E+11	5.60234E+11	5.61376E+11	5.61995E+11	5.62124E+11	5.60846E+11	5.62084E+11	5.63065E+11	5.66308E+11	5.66961E+11	5.69618E+11	5.72728E+11	5.77901E+11	5.81048E+11	5.82943E+11	5.86328E+11	5.86536E+11	5.89741E+11	5.94244E+11	5.99639E+11	6.02425E+11	6.03677E+11	6.07711E+11	6.11154E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	2.02491E+12	2.01607E+12	2.00723E+12	1.99701E+12	1.97413E+12	1.95961E+12	1.93489E+12	1.89001E+12	1.84517E+12	1.80531E+12	1.7697E+12	1.73665E+12	1.70811E+12	1.68876E+12	1.67925E+12	1.67322E+12	1.66193E+12	1.65399E+12	1.65094E+12	1.65928E+12	1.66061E+12	1.65906E+12	1.66445E+12	1.65825E+12	1.66465E+12	1.67523E+12	1.68827E+12	1.69383E+12	1.69556E+12	1.70532E+12	1.71084E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	5.79912E+11	6.02925E+11	6.25938E+11	6.32274E+11	6.34652E+11	6.39971E+11	6.38706E+11	6.34583E+11	6.27954E+11	6.22939E+11	6.17817E+11	6.13049E+11	6.04925E+11	5.97855E+11	5.92815E+11	5.87757E+11	5.81451E+11	5.75088E+11	5.7024E+11	5.6582E+11	5.64295E+11	5.63913E+11	5.63331E+11	5.64121E+11	5.65801E+11	5.67521E+11	5.69459E+11	5.71454E+11	5.73937E+11	5.7657E+11	5.80767E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	2.10341E+12	2.20114E+12	2.29886E+12	2.4083E+12	2.54273E+12	2.61532E+12	2.64098E+12	2.63754E+12	2.60045E+12	2.55796E+12	2.50869E+12	2.44948E+12	2.38475E+12	2.30666E+12	2.22738E+12	2.1573E+12	2.08612E+12	2.01993E+12	1.95891E+12	1.89443E+12	1.8412E+12	1.78902E+12	1.73691E+12	1.68698E+12	1.64489E+12	1.60591E+12	1.57036E+12	1.53476E+12	1.49828E+12	1.4655E+12	1.43576E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	2.65877E+10	2.6814E+10	2.70404E+10	2.72106E+10	2.77795E+10	2.80975E+10	2.8161E+10	2.82136E+10	2.80007E+10	2.78265E+10	2.77987E+10	2.77757E+10	2.75713E+10	2.74236E+10	2.7302E+10	2.71282E+10	2.68922E+10	2.66255E+10	2.64597E+10	2.62613E+10	2.63731E+10	2.6463E+10	2.6514E+10	2.67167E+10	2.69051E+10	2.70708E+10	2.72791E+10	2.74677E+10	2.76713E+10	2.78724E+10	2.81517E+10
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	3.89856E+11	5.34397E+11	6.78939E+11	6.84918E+11	6.91456E+11	6.97196E+11	7.02051E+11	7.06413E+11	7.09734E+11	7.12616E+11	7.14904E+11	7.16434E+11	7.17035E+11	7.16696E+11	7.15449E+11	7.139E+11	7.1249E+11	7.11112E+11	7.09929E+11	7.08726E+11	7.08046E+11	7.07402E+11	7.06742E+11	7.06211E+11	7.05736E+11	7.05321E+11	7.04986E+11	7.04687E+11	7.04414E+11	7.0417E+11	7.04028E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	9.27686E+11	9.41019E+11	9.54353E+11	9.65942E+11	9.72369E+11	9.86505E+11	9.8972E+11	9.87935E+11	9.83278E+11	9.898E+11	9.88701E+11	9.83574E+11	9.82376E+11	9.75807E+11	9.72205E+11	9.68651E+11	9.66913E+11	9.70398E+11	9.72067E+11	9.66811E+11	9.59324E+11	9.59449E+11	9.60577E+11	9.58482E+11	9.52248E+11	9.43406E+11	9.38154E+11	9.30014E+11	9.13315E+11	9.07397E+11	9.11674E+11
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.51927E+12	1.53681E+12	1.55434E+12	1.56692E+12	1.5837E+12	1.59967E+12	1.57342E+12	1.53904E+12	1.50261E+12	1.49179E+12	1.47656E+12	1.4534E+12	1.44255E+12	1.42377E+12	1.41479E+12	1.41386E+12	1.41518E+12	1.42373E+12	1.43E+12	1.42699E+12	1.41962E+12	1.42381E+12	1.42978E+12	1.43041E+12	1.4265E+12	1.41746E+12	1.41336E+12	1.40497E+12	1.3831E+12	1.3775E+12	1.38668E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	1.45518E+11	1.51489E+11	1.5746E+11	1.64008E+11	1.65294E+11	1.67506E+11	1.69589E+11	1.70322E+11	1.70887E+11	1.71373E+11	1.71127E+11	1.70886E+11	1.69487E+11	1.65779E+11	1.64352E+11	1.64252E+11	1.63588E+11	1.63575E+11	1.64009E+11	1.64392E+11	1.64185E+11	1.6477E+11	1.66011E+11	1.66621E+11	1.66625E+11	1.66907E+11	1.67258E+11	1.67263E+11	1.66504E+11	1.66384E+11	1.67367E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	3.95859E+11	4.07933E+11	4.20008E+11	4.28996E+11	4.34041E+11	4.4063E+11	4.46241E+11	4.49065E+11	4.51405E+11	4.53336E+11	4.54199E+11	4.54019E+11	4.53039E+11	4.51084E+11	4.51536E+11	4.52967E+11	4.53499E+11	4.54937E+11	4.57671E+11	4.6012E+11	4.6098E+11	4.63901E+11	4.68543E+11	4.7116E+11	4.72343E+11	4.74146E+11	4.7587E+11	4.7668E+11	4.75325E+11	4.75556E+11	4.78737E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	8.84925E+08	1.97889E+09
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
